text,label,label_id
how much are the fees for adding funds using an international card?,57,57
"i keep checking to see if i've received a refund that i requested from a seller, but i'm not seeing the refund. i need you to help me get the refund.",51,51
why was i charged an extra fee from the atm?,19,19
i think the payment from my card was revereted,53,53
there was some money taken from my account that i don't remember paying for. am i able to look up this transaction which was a few weeks ago to see who took out the money? im not sure i need a refund just want to check to make sure it's legit.,28,28
how are you determining your exchange rates?,32,32
do you accept credit cards from the us,54,54
where can i use my card to pay?,10,10
tell me why i need topup to be verified?,71,71
can i topup via apple pay?,2,2
what documents do i need to get together to verify my identity?,69,69
how long does it take to get my money,67,67
i need to find out what is the limit for topups.,60,60
is there a fee when you pay with your card?,15,15
i am inquiring about your auto top up feature.,4,4
i didn't make a payment at this business.,16,16
"money was taken out without my consent,",20,20
i need several disposable cards made per day.,29,29
"someone attacked me yesterday and took my things, so i am unable to use the app. i am in need of some help.",42,42
does google pay offer a top up option?,2,2
what is the topups limit?,60,60
what form of payments can i use for topping up?,58,58
what are my limits on disposable cards?,29,29
what documents are required for proof of identity?,69,69
i was charged several times for something,63,63
what is the fee for accepting money from a foreign country?,31,31
what is the basis of your exchange rates?,32,32
i need to change my address in the personal details.,30,30
i do not feel comfortable verifying my identity.,74,74
i cannot find my credit card.,41,41
i am having difficulties to verify my identity.,68,68
which countries can i change my pin in?,21,21
i don't recognise a card payment,16,16
i was at the store earlier and my virtual card didn't work. what's the solution for this problem?,72,72
can i track the card you sent to me?,11,11
i withdraw cash from the atm and was charged a fee,19,19
my topup was declined,59,59
where do you support?,24,24
how can i exchange currencies using your app?,33,33
how can i get my physical card to work?,14,14
i need to make my card pin a different number,21,21
can i activate my card?,0,0
what's the normal time frame for a transfer from a uk account? after just making a transfer it doesn't appear at all. i need to know if things went okay.,5,5
can you tell me why my transfer is failing and help resolve?,35,35
what do i do about a debit on my account that i didn't make?,28,28
i was wondering how long does it take for a payment to go thru? it seems my last payment is stuck and hasn't moved.,45,45
